Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
安徽,211.119995,161.119995,214.289993,34.090000,44.590000,2.230000,10.170000,2013-01-31
安徽,215.270004,165.270004,241.089996,64.970001,68.730003,3.130000,9.880000,2013-02-01
安徽,81.300003,60.040001,101.550003,79.949997,40.770000,1.550000,28.400000,2013-02-02
安徽,45.490002,31.290001,45.490002,24.730000,30.180000,1.080000,25.280001,2013-02-03
安徽,88.012505,65.410004,86.239998,50.709999,39.020000,1.640000,16.690001,2013-02-04
安徽,97.512505,73.010002,88.690002,34.869999,38.160000,1.450000,27.209999,2013-02-05
安徽,101.162498,75.930000,66.639999,33.180000,25.370001,1.120000,50.630001,2013-02-06
安徽,64.924995,46.939999,70.769997,59.230000,27.090000,1.480000,46.369999,2013-02-07
安徽,58.775002,42.020000,61.919998,57.900002,26.360001,1.490000,44.750000,2013-02-08
安徽,69.637497,50.709999,63.790001,26.889999,15.050000,0.860000,54.660000,2013-02-09
安徽,141.312500,108.050003,119.309998,61.360001,27.320000,1.400000,55.720001,2013-02-10
安徽,130.800003,99.639999,124.589996,54.230000,28.270000,1.470000,46.049999,2013-02-11
安徽,124.937500,94.949997,108.809998,37.939999,28.059999,1.530000,47.610001,2013-02-12
安徽,157.714294,120.400002,151.110001,49.919998,32.389999,1.680000,58.790001,2013-02-13
安徽,170.885712,129.619995,156.550003,52.220001,37.009998,1.600000,43.139999,2013-02-14
安徽,268.210022,218.210007,274.350006,73.440002,48.630001,0.940000,24.760000,2013-02-15
安徽,191.399994,143.979996,197.240005,49.230000,32.240002,1.450000,61.529999,2013-02-16
安徽,101.237495,75.989998,117.410004,45.299999,35.650002,1.350000,45.169998,2013-02-17
安徽,94.537498,70.629997,123.410004,57.970001,34.470001,1.350000,39.619999,2013-02-18
安徽,89.324997,66.459999,103.760002,58.730000,37.500000,1.030000,41.360001,2013-02-19
安徽,72.412498,52.930000,74.540001,28.000000,24.700001,0.800000,77.989998,2013-02-20
安徽,111.787498,84.430000,116.320000,54.080002,42.169998,1.050000,68.519997,2013-02-21
安徽,163.457138,124.419998,166.759995,70.129997,58.529999,1.540000,40.919998,2013-02-22
安徽,251.610001,201.610001,257.239990,52.049999,44.630001,1.650000,55.139999,2013-02-23
安徽,242.589996,192.589996,241.320007,54.340000,53.799999,1.580000,56.209999,2013-02-24
安徽,146.762512,112.410004,161.669998,73.930000,50.259998,1.250000,37.500000,2013-02-25
安徽,330.899994,280.899994,356.600006,121.900002,60.400002,0.450000,14.800000,2013-02-26
安徽,242.600006,192.600006,278.140015,67.989998,59.320000,1.210000,21.330000,2013-02-27
安徽,168.557144,127.989998,174.919998,33.509998,45.779999,1.670000,24.600000,2013-02-28
安徽,83.474998,32.049999,116.949997,66.730003,33.080002,1.260000,46.430000,2013-03-01
安徽,64.910004,39.560001,79.820000,63.889999,35.099998,1.170000,45.639999,2013-03-02
安徽,76.834999,43.919998,103.669998,38.290001,41.799999,0.900000,38.470001,2013-03-03
安徽,110.529999,61.970001,171.059998,61.150002,57.869999,1.960000,37.830002,2013-03-04
安徽,92.580002,60.790001,135.160004,52.310001,40.599998,0.650000,63.360001,2013-03-05
安徽,102.529999,62.220001,155.059998,46.779999,41.869999,1.080000,86.110001,2013-03-06
安徽,149.540009,112.389999,249.080002,71.000000,53.610001,1.880000,80.510002,2013-03-07
安徽,108.065002,62.270000,166.130005,35.980000,32.799999,1.270000,82.139999,2013-03-08
安徽,135.529999,68.709999,221.059998,42.380001,33.790001,1.280000,97.290001,2013-03-09
安徽,121.389999,28.410000,192.779999,37.009998,26.520000,0.950000,66.209999,2013-03-10
安徽,53.529999,24.610001,57.060001,23.190001,28.600000,0.960000,66.750000,2013-03-11
安徽,81.487495,60.189999,83.230003,26.230000,40.709999,1.340000,31.799999,2013-03-12
安徽,76.687500,56.349998,97.349998,49.209999,36.869999,1.350000,42.470001,2013-03-13
安徽,68.240005,44.939999,86.480003,64.550003,39.139999,1.140000,52.900002,2013-03-14
安徽,112.312500,84.849998,136.940002,30.440001,39.950001,1.180000,64.860001,2013-03-15
安徽,252.929993,202.929993,303.089996,71.040001,69.559998,1.600000,41.340000,2013-03-16
安徽,259.890015,209.889999,276.470001,52.040001,56.470001,1.350000,23.760000,2013-03-17
安徽,102.799995,77.239998,152.009995,33.480000,35.970001,1.330000,45.759998,2013-03-18
安徽,135.850006,103.680000,178.479996,29.709999,35.450001,1.470000,20.290001,2013-03-19
安徽,79.362503,58.490002,95.459999,43.840000,37.540001,0.970000,42.169998,2013-03-20
安徽,65.824997,47.660000,79.510002,22.930000,29.559999,1.070000,67.419998,2013-03-21
安徽,101.975006,76.580002,130.630005,60.150002,43.029999,1.380000,40.419998,2013-03-22
安徽,83.637497,61.910000,111.580002,30.969999,34.380001,1.220000,61.820000,2013-03-23
安徽,69.205002,40.189999,88.410004,49.400002,38.740002,1.110000,52.889999,2013-03-24
安徽,62.669998,39.709999,75.339996,43.770000,45.830002,0.880000,47.410000,2013-03-25
安徽,48.560001,24.990000,48.560001,16.420000,26.000000,0.790000,65.440002,2013-03-26
安徽,71.025002,49.880001,92.050003,27.500000,30.240000,1.310000,59.529999,2013-03-27
安徽,95.524994,71.419998,137.679993,50.279999,40.669998,1.320000,58.060001,2013-03-28
安徽,59.330002,29.070000,68.660004,31.540001,34.009998,0.810000,68.279999,2013-03-29
安徽,61.610001,36.860001,73.220001,29.559999,36.130001,1.160000,48.900002,2013-03-30
安徽,67.660004,48.500000,85.320000,29.330000,35.490002,1.110000,65.300003,2013-03-31
安徽,84.787506,62.830002,102.949997,36.619999,26.850000,1.300000,70.129997,2013-04-01
安徽,84.425003,62.540001,108.610001,59.650002,37.869999,1.910000,71.309998,2013-04-02
安徽,67.755005,41.160000,85.510002,35.340000,45.540001,1.030000,81.370003,2013-04-03
安徽,87.025002,64.620003,114.449997,48.209999,46.700001,1.250000,81.309998,2013-04-04
安徽,89.150002,66.320000,126.940002,47.900002,38.740002,1.440000,43.490002,2013-04-05
安徽,60.724998,41.189999,71.449997,44.330002,28.290001,1.400000,57.029999,2013-04-06
安徽,59.900002,31.309999,69.800003,20.230000,25.299999,0.780000,74.959999,2013-04-07
安徽,70.224998,36.820000,90.449997,34.619999,25.600000,0.860000,63.290001,2013-04-08
安徽,73.800003,25.520000,97.599998,39.490002,22.650000,0.990000,62.880001,2013-04-09
安徽,64.125000,26.809999,78.250000,24.740000,30.520000,1.030000,56.240002,2013-04-10
安徽,67.104996,33.270000,84.209999,39.029999,38.389999,1.130000,53.330002,2013-04-11
安徽,85.250000,49.599998,120.500000,64.669998,48.689999,1.340000,59.840000,2013-04-12
安徽,74.000000,33.889999,98.000000,27.010000,20.990000,0.870000,88.650002,2013-04-13
安徽,84.244995,45.360001,118.489998,53.799999,29.750000,0.740000,91.760002,2013-04-14
安徽,68.410004,33.810001,86.820000,29.680000,19.139999,0.910000,99.849998,2013-04-15
安徽,89.135002,52.849998,128.270004,59.360001,29.600000,0.840000,90.540001,2013-04-16
安徽,95.339996,61.730000,140.679993,51.029999,35.900002,0.360000,88.059998,2013-04-17
安徽,130.175003,63.430000,210.350006,68.589996,36.110001,1.130000,62.439999,2013-04-18
安徽,67.279999,32.040001,84.559998,36.849998,25.219999,0.670000,61.419998,2013-04-19
安徽,90.024994,67.019997,92.199997,46.099998,38.860001,0.680000,35.950001,2013-04-20
安徽,124.887505,94.910004,126.980003,47.169998,42.110001,0.270000,49.919998,2013-04-21
安徽,114.500000,86.599998,123.440002,31.600000,39.369999,0.700000,65.849998,2013-04-22
安徽,122.887497,93.309998,131.160004,35.099998,37.480000,0.680000,57.570000,2013-04-23
安徽,102.637497,77.110001,119.839996,24.730000,31.170000,1.770000,61.860001,2013-04-24
安徽,82.824997,61.259998,111.629997,32.650002,24.260000,1.270000,76.389999,2013-04-25
安徽,92.014999,62.950001,134.029999,37.119999,29.240000,1.210000,90.260002,2013-04-26
安徽,92.504997,67.449997,135.009995,39.860001,30.540001,1.480000,111.370003,2013-04-27
安徽,90.735001,62.740002,131.470001,33.410000,35.650002,1.170000,84.529999,2013-04-28
安徽,92.287506,68.830002,122.489998,72.199997,47.209999,1.020000,68.180000,2013-04-29
安徽,85.264999,57.820000,120.529999,37.849998,45.660000,0.910000,82.940002,2013-04-30
安徽,92.760002,61.150002,135.520004,65.519997,45.180000,1.290000,89.300003,2013-05-01
安徽,77.434998,56.560001,104.870003,43.160000,29.320000,0.950000,103.470001,2013-05-02
安徽,108.750000,82.000000,144.089996,68.769997,34.650002,1.270000,103.339996,2013-05-03
安徽,86.250000,64.000000,107.790001,70.320000,39.810001,1.110000,107.550003,2013-05-04
安徽,100.637505,75.510002,127.419998,48.340000,39.669998,1.200000,111.980003,2013-05-05
安徽,109.287498,82.430000,145.130005,56.500000,48.380001,1.290000,81.980003,2013-05-06
安徽,95.262497,71.209999,114.930000,38.200001,45.610001,1.290000,48.770000,2013-05-07
安徽,59.712502,42.770000,65.290001,33.459999,36.639999,1.070000,55.080002,2013-05-08
安徽,89.375000,66.500000,94.570000,38.349998,33.349998,1.560000,48.189999,2013-05-09
安徽,97.974998,73.379997,111.559998,31.400000,21.250000,1.050000,88.610001,2013-05-10
安徽,79.860001,55.110001,109.720001,24.990000,24.139999,1.060000,95.190002,2013-05-11
安徽,66.020004,37.150002,82.040001,24.709999,17.320000,0.930000,125.279999,2013-05-12
安徽,75.755005,52.410000,101.510002,38.990002,22.410000,1.220000,122.830002,2013-05-13
安徽,69.619995,49.020000,89.239998,33.830002,27.799999,0.940000,105.639999,2013-05-14
安徽,99.404999,63.540001,148.809998,66.230003,33.380001,1.360000,93.500000,2013-05-15
安徽,75.824997,40.980000,101.650002,56.230000,38.049999,1.290000,110.360001,2013-05-16
安徽,54.540001,31.549999,59.080002,26.790001,41.130001,1.020000,39.799999,2013-05-17
安徽,62.287502,44.830002,64.519997,22.969999,33.209999,1.450000,53.360001,2013-05-18
安徽,102.637497,77.110001,109.650002,24.180000,21.650000,1.100000,103.220001,2013-05-19
安徽,101.625000,54.990002,153.250000,41.290001,35.299999,1.080000,93.870003,2013-05-20
安徽,104.675003,69.830002,159.350006,30.690001,26.990000,1.190000,124.449997,2013-05-21
安徽,114.262505,86.410004,153.889999,38.750000,27.340000,1.210000,134.190002,2013-05-22
安徽,124.087494,94.269997,157.910004,43.770000,37.389999,1.180000,103.029999,2013-05-23
安徽,107.500000,81.000000,134.960007,25.549999,32.980000,1.180000,79.959999,2013-05-24
安徽,145.125000,111.099998,175.229996,50.630001,42.209999,1.510000,49.759998,2013-05-25
安徽,77.125000,56.700001,78.239998,25.660000,31.070000,1.170000,37.220001,2013-05-26
安徽,47.157139,33.009998,46.880001,24.190001,19.750000,0.810000,60.860001,2013-05-27
安徽,67.449997,48.959999,67.849998,21.980000,17.260000,0.690000,149.119995,2013-05-28
安徽,81.462494,60.169998,88.559998,21.129999,22.260000,0.880000,56.459999,2013-05-29
安徽,73.309998,47.240002,96.620003,29.790001,28.420000,0.750000,78.029999,2013-05-30
安徽,63.299999,45.639999,60.759998,18.840000,22.420000,0.860000,76.169998,2013-05-31
安徽,122.200005,92.760002,123.470001,25.150000,31.620001,1.280000,82.139999,2013-06-01
安徽,67.375000,48.900002,82.180000,31.910000,28.070000,1.000000,91.330002,2013-06-02
安徽,91.962502,68.570000,108.029999,29.459999,22.629999,1.210000,138.330002,2013-06-03
安徽,84.487503,62.590000,115.610001,32.459999,35.650002,1.050000,150.110001,2013-06-04
安徽,110.387497,83.309998,131.979996,30.719999,33.619999,1.160000,126.300003,2013-06-05
安徽,113.450005,85.760002,127.440002,27.490000,28.150000,0.970000,77.720001,2013-06-06
安徽,117.487495,88.989998,139.389999,49.459999,34.360001,1.080000,51.849998,2013-06-07
安徽,69.735001,49.459999,89.470001,48.080002,28.670000,0.750000,74.769997,2013-06-08
安徽,73.419998,50.919998,96.839996,57.820000,35.389999,1.000000,110.949997,2013-06-09
安徽,121.462494,92.169998,134.580002,47.759998,46.580002,0.940000,32.610001,2013-06-10
安徽,66.887497,48.509998,63.720001,32.150002,37.349998,1.040000,41.029999,2013-06-11
安徽,76.849998,56.480000,84.529999,26.360001,31.670000,1.060000,89.930000,2013-06-12
安徽,144.799988,110.839996,158.570007,28.540001,39.369999,1.160000,123.489998,2013-06-13
安徽,200.470001,150.470001,201.309998,31.490000,44.410000,1.170000,123.900002,2013-06-14
安徽,182.500000,137.750000,192.460007,26.059999,35.570000,1.160000,144.949997,2013-06-15
安徽,273.559998,223.559998,288.130005,18.110001,39.490002,1.630000,98.739998,2013-06-16
安徽,124.787506,94.830002,123.120003,20.129999,27.100000,0.570000,82.510002,2013-06-17
安徽,228.229996,178.229996,260.010010,81.209999,40.320000,1.380000,120.660004,2013-06-18
安徽,217.190002,167.190002,228.759995,67.349998,46.610001,1.350000,109.339996,2013-06-19
安徽,174.228577,131.960007,186.220001,39.419998,50.090000,1.020000,144.169998,2013-06-20
安徽,182.399994,137.679993,204.089996,40.590000,51.880001,1.010000,136.979996,2013-06-21
安徽,150.014282,115.010002,172.759995,36.419998,48.160000,1.010000,121.500000,2013-06-22
安徽,134.575012,102.660004,123.980003,28.680000,32.130001,0.990000,116.349998,2013-06-23
安徽,96.425003,72.139999,95.779999,18.379999,33.099998,0.980000,117.480003,2013-06-24
安徽,51.625000,36.299999,51.470001,14.210000,24.240000,0.680000,90.480003,2013-06-25
安徽,29.662498,16.850000,27.850000,15.670000,23.730000,0.710000,92.250000,2013-06-26
安徽,50.075001,35.060001,47.209999,14.770000,19.049999,0.620000,103.639999,2013-06-27
安徽,43.610001,29.700001,43.610001,16.129999,17.950001,0.570000,127.790001,2013-06-28
安徽,58.937500,42.150002,61.209999,20.170000,27.459999,0.700000,122.440002,2013-06-29
安徽,78.087502,57.470001,79.339996,16.080000,27.180000,0.820000,115.059998,2013-06-30
安徽,51.012501,35.810001,47.279999,12.950000,15.460000,0.590000,65.160004,2013-07-01
安徽,44.810001,26.860001,44.810001,18.209999,19.600000,0.570000,75.059998,2013-07-02
安徽,27.799999,18.620001,27.799999,11.800000,15.530000,0.570000,63.740002,2013-07-03
安徽,35.070000,18.780001,35.070000,16.129999,18.690001,0.500000,65.339996,2013-07-04
安徽,68.787498,50.029999,70.239998,41.889999,24.969999,0.950000,94.190002,2013-07-05
安徽,55.489998,39.169998,60.980000,17.799999,30.719999,0.660000,70.620003,2013-07-06
安徽,48.480000,30.549999,48.480000,18.790001,25.139999,0.570000,83.220001,2013-07-07
安徽,42.619999,28.070000,42.619999,15.870000,18.799999,0.640000,74.089996,2013-07-08
安徽,29.660000,20.629999,29.660000,16.820000,13.740000,0.440000,74.820000,2013-07-09
安徽,36.830002,21.080000,36.830002,22.330000,17.070000,0.450000,72.750000,2013-07-10
安徽,51.985001,29.750000,53.970001,30.690001,21.670000,0.580000,84.099998,2013-07-11
安徽,50.669998,27.309999,51.340000,25.760000,21.540001,0.560000,78.779999,2013-07-12
安徽,79.462502,58.570000,92.290001,38.900002,28.200001,0.830000,101.339996,2013-07-13
安徽,55.125000,34.220001,60.250000,34.369999,25.120001,0.590000,57.040001,2013-07-14
安徽,38.580002,21.940001,38.580002,20.270000,20.490000,0.570000,65.709999,2013-07-15
安徽,48.160000,33.410000,48.160000,20.250000,17.440001,0.750000,75.489998,2013-07-16
安徽,65.549995,47.439999,74.510002,27.600000,31.700001,0.990000,64.750000,2013-07-17
安徽,70.125000,51.099998,79.239998,27.200001,31.040001,1.520000,54.509998,2013-07-18
安徽,46.871429,32.810001,42.360001,23.520000,23.590000,0.640000,48.080002,2013-07-19
安徽,73.674995,53.939999,66.570000,20.969999,17.709999,0.700000,100.360001,2013-07-20
安徽,76.050003,55.840000,67.400002,33.150002,22.480000,0.880000,76.750000,2013-07-21
安徽,59.462502,42.570000,63.139999,28.020000,27.000000,1.040000,61.189999,2013-07-22
安徽,53.605000,37.549999,57.209999,26.240000,19.100000,0.680000,62.880001,2013-07-23
安徽,49.869999,32.389999,49.869999,17.450001,21.879999,0.710000,95.730003,2013-07-24
安徽,49.980000,27.500000,49.980000,17.900000,23.160000,0.600000,93.370003,2013-07-25
安徽,50.090000,26.840000,50.180000,17.400000,21.690001,0.690000,73.330002,2013-07-26
安徽,45.200001,23.990000,45.200001,14.670000,18.799999,0.600000,78.070000,2013-07-27
安徽,45.910000,24.540001,45.910000,20.040001,16.049999,0.510000,89.790001,2013-07-28
安徽,45.169998,23.040001,45.169998,20.629999,17.959999,0.530000,93.690002,2013-07-29
安徽,45.419998,29.879999,45.419998,22.490000,17.389999,0.590000,89.550003,2013-07-30
安徽,72.275002,52.820000,79.239998,24.760000,20.740000,0.740000,89.660004,2013-07-31
安徽,52.040001,32.820000,54.080002,20.520000,13.790000,0.610000,77.360001,2013-08-01
安徽,32.139999,20.219999,32.139999,17.190001,14.730000,0.510000,77.320000,2013-08-02
安徽,50.465000,31.129999,50.930000,21.440001,19.070000,0.700000,77.820000,2013-08-03
安徽,32.930000,20.440001,32.930000,16.040001,12.640000,0.450000,70.120003,2013-08-04
安徽,36.669998,21.080000,36.669998,14.640000,13.650000,0.470000,78.790001,2013-08-05
安徽,46.349998,24.780001,46.349998,19.469999,17.469999,0.580000,76.940002,2013-08-06
安徽,50.275002,25.690001,50.549999,19.830000,17.520000,0.560000,85.129997,2013-08-07
安徽,54.599998,30.379999,59.200001,19.959999,16.660000,0.520000,102.519997,2013-08-08
安徽,55.599998,30.580000,61.200001,19.049999,20.080000,0.550000,99.879997,2013-08-09
安徽,51.309998,32.119999,52.619999,16.400000,14.510000,0.620000,96.519997,2013-08-10
安徽,62.060001,42.459999,74.120003,20.230000,19.520000,0.730000,99.889999,2013-08-11
安徽,66.279999,45.570000,82.559998,20.400000,20.120001,0.770000,98.940002,2013-08-12
安徽,79.562500,58.650002,93.089996,21.850000,22.440001,0.790000,111.699997,2013-08-13
安徽,73.262497,53.610001,91.830002,28.090000,24.559999,0.740000,117.320000,2013-08-14
安徽,64.474998,44.220001,78.949997,27.950001,21.990000,0.660000,101.000000,2013-08-15
安徽,60.895000,36.910000,71.790001,32.990002,21.780001,0.740000,114.629997,2013-08-16
安徽,65.570000,45.549999,81.139999,25.350000,18.969999,0.790000,127.180000,2013-08-17
安徽,87.550003,65.040001,116.709999,99.580002,44.020000,1.280000,97.639999,2013-08-18
安徽,58.230000,27.450001,66.459999,59.090000,34.560001,0.940000,76.690002,2013-08-19
安徽,63.744999,35.360001,77.489998,55.849998,32.360001,1.010000,91.860001,2013-08-20
安徽,57.810001,29.750000,65.620003,38.799999,26.959999,0.790000,101.930000,2013-08-21
安徽,58.735001,30.209999,67.470001,43.970001,25.580000,0.660000,61.200001,2013-08-22
安徽,51.565002,26.580000,53.130001,28.750000,21.180000,0.560000,26.590000,2013-08-23
安徽,60.437500,43.349998,68.050003,31.059999,28.370001,1.010000,19.430000,2013-08-24
安徽,42.160000,21.209999,42.160000,29.469999,29.730000,0.590000,62.470001,2013-08-25
安徽,62.000000,32.020000,74.000000,31.150000,43.349998,0.900000,68.160004,2013-08-26
安徽,62.615002,37.650002,75.230003,25.219999,32.070000,0.710000,89.930000,2013-08-27
安徽,63.087502,45.470001,75.680000,26.580000,22.290001,0.750000,96.540001,2013-08-28
安徽,61.415001,38.630001,72.830002,26.920000,27.139999,0.710000,68.669998,2013-08-29
安徽,68.320000,40.820000,86.639999,50.049999,39.369999,0.880000,81.089996,2013-08-30
安徽,65.345001,37.150002,80.690002,49.740002,43.759998,0.780000,66.650002,2013-08-31
安徽,61.915001,40.619999,73.830002,23.290001,34.840000,0.700000,120.959999,2013-09-01
安徽,94.962502,70.970001,138.679993,53.880001,64.980003,1.300000,77.769997,2013-09-02
安徽,90.800003,67.639999,131.330002,51.959999,55.430000,1.500000,105.809998,2013-09-03
安徽,79.787506,58.830002,102.790001,29.990000,35.029999,0.780000,57.880001,2013-09-04
安徽,75.237495,55.189999,97.410004,29.250000,31.570000,0.640000,70.709999,2013-09-05
安徽,70.050003,51.040001,82.070000,16.820000,15.420000,0.590000,91.129997,2013-09-06
安徽,64.834999,46.259998,79.669998,20.709999,21.309999,0.710000,96.690002,2013-09-07
安徽,126.937500,96.550003,161.350006,41.830002,42.119999,1.300000,69.330002,2013-09-08
安徽,85.050003,63.040001,73.790001,19.200001,25.080000,1.290000,44.410000,2013-09-09
安徽,91.074997,67.860001,89.489998,33.020000,21.629999,1.050000,58.180000,2013-09-10
安徽,133.862488,102.089996,143.570007,50.110001,27.350000,1.430000,82.769997,2013-09-11
安徽,93.537506,69.830002,95.070000,25.120001,36.410000,1.150000,63.090000,2013-09-12
安徽,59.762501,42.810001,59.110001,19.070000,24.570000,0.860000,54.250000,2013-09-13
安徽,66.449997,48.160000,69.199997,20.330000,21.750000,0.920000,82.250000,2013-09-14
安徽,96.599998,72.279999,113.870003,39.470001,39.330002,1.320000,99.089996,2013-09-15
安徽,73.037498,53.430000,91.779999,31.809999,31.600000,0.900000,83.820000,2013-09-16
安徽,61.470001,34.709999,72.940002,28.760000,41.270000,0.650000,86.470001,2013-09-17
安徽,51.690002,24.490000,53.380001,23.910000,32.080002,0.460000,71.250000,2013-09-18
安徽,54.709999,33.650002,59.419998,24.110001,26.250000,0.500000,78.900002,2013-09-19
安徽,68.250000,49.599998,81.750000,33.610001,40.470001,0.670000,94.339996,2013-09-20
安徽,75.224998,55.180000,93.339996,30.540001,45.880001,0.710000,46.490002,2013-09-21
安徽,58.615002,33.779999,67.230003,40.779999,35.590000,0.620000,35.730000,2013-09-22
安徽,67.399994,48.919998,78.059998,44.020000,38.669998,0.850000,19.120001,2013-09-23
安徽,50.299999,30.620001,50.599998,37.750000,39.119999,0.890000,25.860001,2013-09-24
安徽,62.279999,42.290001,74.559998,74.150002,47.750000,1.000000,48.180000,2013-09-25
安徽,122.600006,93.080002,123.720001,52.549999,57.470001,1.180000,69.320000,2013-09-26
安徽,136.125000,103.900002,141.800003,48.430000,53.840000,1.350000,83.489998,2013-09-27
安徽,102.387505,76.910004,84.589996,23.160000,26.809999,0.900000,100.339996,2013-09-28
安徽,79.987503,58.990002,75.400002,21.110001,35.240002,0.980000,73.330002,2013-09-29
安徽,96.774994,72.419998,108.230003,35.680000,51.779999,1.170000,74.709999,2013-09-30
安徽,95.424995,71.339996,103.290001,23.040001,41.480000,0.960000,77.089996,2013-10-01
安徽,117.412498,88.930000,124.349998,47.480000,41.349998,1.080000,64.230003,2013-10-02
安徽,119.949997,90.959999,136.270004,43.480000,54.209999,0.970000,79.779999,2013-10-03
安徽,104.650002,78.720001,121.000000,36.520000,51.750000,0.760000,93.199997,2013-10-04
安徽,84.574997,62.660000,95.410004,34.840000,45.240002,0.740000,83.790001,2013-10-05
安徽,98.112495,73.489998,113.180000,41.520000,44.509998,1.220000,73.589996,2013-10-06
安徽,146.712509,112.370003,163.000000,65.269997,54.490002,1.700000,71.580002,2013-10-07
安徽,179.942871,135.960007,189.160004,81.940002,65.089996,1.500000,84.860001,2013-10-08
安徽,288.010010,238.009995,277.890015,46.299999,66.169998,1.580000,113.169998,2013-10-09
安徽,226.309998,176.309998,221.070007,32.770000,48.419998,1.410000,93.919998,2013-10-10
安徽,195.199997,146.639999,288.850006,74.889999,77.540001,1.540000,86.489998,2013-10-11
安徽,216.020004,166.020004,271.309998,45.509998,51.830002,1.330000,112.230003,2013-10-12
安徽,121.987495,92.589996,142.210007,35.599998,47.799999,0.860000,99.550003,2013-10-13
安徽,120.012505,91.010002,131.080002,48.230000,43.570000,1.030000,51.790001,2013-10-14
安徽,44.340000,29.170000,44.340000,36.029999,28.730000,0.700000,45.169998,2013-10-15
安徽,81.000000,59.799999,95.080002,63.400002,49.910000,1.010000,37.490002,2013-10-16
安徽,109.387505,82.510002,124.010002,51.939999,52.549999,1.200000,58.380001,2013-10-17
安徽,159.285721,121.500000,168.020004,45.750000,57.599998,1.330000,58.290001,2013-10-18
安徽,164.714294,125.300003,162.860001,42.189999,56.290001,1.100000,63.900002,2013-10-19
安徽,173.771423,131.639999,177.559998,75.220001,63.130001,1.360000,42.009998,2013-10-20
安徽,117.487495,88.989998,146.080002,76.690002,68.239998,1.510000,42.529999,2013-10-21
安徽,171.028580,129.720001,187.529999,80.540001,78.410004,1.860000,79.900002,2013-10-22
安徽,182.271423,137.589996,199.800003,55.950001,68.489998,1.430000,93.180000,2013-10-23
安徽,146.850006,112.480003,194.020004,110.559998,65.680000,1.610000,40.959999,2013-10-24
安徽,96.000000,71.800003,116.900002,80.040001,52.040001,1.150000,44.790001,2013-10-25
安徽,131.375000,100.099998,136.270004,70.660004,63.080002,1.650000,61.060001,2013-10-26
安徽,137.000000,104.599998,138.300003,46.849998,51.119999,1.480000,83.599998,2013-10-27
安徽,140.437500,107.349998,154.710007,41.360001,54.320000,1.600000,77.940002,2013-10-28
安徽,229.100006,179.100006,234.949997,98.339996,76.489998,2.380000,68.949997,2013-10-29
安徽,84.087502,62.270000,100.440002,66.360001,58.669998,1.410000,25.889999,2013-10-30
