Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
安徽,85.535004,49.029999,121.070000,13.770000,34.259998,0.670000,40.180000,2018-02-02
安徽,66.134995,38.080002,82.269997,17.330000,42.610001,0.830000,39.959999,2018-02-03
安徽,99.137497,74.309998,126.059998,22.000000,57.880001,1.090000,33.689999,2018-02-04
安徽,98.500000,73.800003,121.919998,23.440001,49.830002,1.060000,38.180000,2018-02-05
安徽,69.162506,50.330002,86.360001,17.379999,39.630001,0.840000,38.380001,2018-02-06
安徽,90.412506,67.330002,122.000000,18.010000,37.070000,0.890000,47.009998,2018-02-07
安徽,81.080002,46.470001,112.160004,19.740000,44.709999,0.900000,47.630001,2018-02-08
安徽,149.412506,114.529999,169.460007,27.070000,63.830002,1.430000,40.220001,2018-02-09
安徽,132.369995,68.930000,214.740005,20.410000,44.389999,1.010000,40.200001,2018-02-10
安徽,132.550003,61.320000,215.100006,16.750000,37.270000,0.900000,47.980000,2018-02-11
安徽,76.750000,38.720001,103.500000,15.020000,31.590000,0.740000,56.790001,2018-02-12
安徽,95.524994,71.419998,137.199997,15.510000,28.730000,0.870000,78.639999,2018-02-13
安徽,149.475006,114.580002,183.470001,19.360001,31.780001,1.190000,85.820000,2018-02-14
安徽,71.425003,52.139999,84.300003,16.100000,18.450001,0.790000,73.940002,2018-02-15
安徽,145.112488,111.089996,147.309998,17.809999,18.530001,0.750000,69.599998,2018-02-16
安徽,135.550003,103.440002,136.869995,17.110001,21.780001,0.980000,80.379997,2018-02-17
安徽,66.275002,48.020000,71.360001,11.310000,15.490000,0.680000,76.519997,2018-02-18
安徽,61.612503,44.290001,69.349998,10.550000,18.670000,0.680000,67.000000,2018-02-19
安徽,122.399994,92.919998,120.290001,12.280000,30.040001,1.000000,52.930000,2018-02-20
安徽,191.999985,144.399994,162.550003,8.250000,25.790001,1.510000,35.230000,2018-02-21
安徽,134.975006,102.980003,133.000000,10.180000,22.889999,1.090000,69.400002,2018-02-22
安徽,89.775002,66.820000,93.190002,11.430000,21.610001,0.870000,79.089996,2018-02-23
安徽,92.425003,68.940002,124.220001,12.830000,28.850000,0.930000,55.770000,2018-02-24
安徽,75.887497,55.709999,89.820000,12.430000,26.350000,0.760000,61.470001,2018-02-25
安徽,113.362503,85.690002,129.009995,11.700000,31.469999,0.910000,67.129997,2018-02-26
安徽,108.087502,81.470001,125.349998,17.070000,41.049999,1.040000,61.520000,2018-02-27
安徽,173.728577,131.610001,157.660004,10.090000,28.100000,1.350000,56.150002,2018-02-28
安徽,92.987503,69.389999,116.309998,11.610000,28.930000,0.960000,53.650002,2018-03-01
安徽,72.637497,53.110001,78.459999,11.230000,20.870001,0.870000,78.660004,2018-03-02
安徽,95.262497,71.209999,95.540001,9.110000,22.990000,1.020000,55.830002,2018-03-03
安徽,65.212494,47.169998,64.839996,9.480000,32.049999,1.210000,27.450001,2018-03-04
安徽,54.404999,34.389999,58.810001,15.360000,25.110001,0.670000,54.290001,2018-03-05
安徽,68.255005,47.049999,86.510002,16.620001,44.970001,0.890000,50.840000,2018-03-06
安徽,58.262501,41.610001,64.919998,12.060000,27.750000,0.710000,62.900002,2018-03-07
安徽,73.699997,53.959999,78.570000,10.000000,34.470001,0.780000,67.580002,2018-03-08
安徽,89.399994,66.519997,104.669998,16.660000,35.759998,0.810000,76.139999,2018-03-09
安徽,97.875000,73.300003,119.070000,13.940000,29.900000,0.880000,100.160004,2018-03-10
安徽,82.762497,61.209999,113.459999,16.020000,46.349998,0.970000,79.349998,2018-03-11
安徽,97.387505,72.910004,121.849998,18.250000,37.720001,0.980000,100.040001,2018-03-12
安徽,71.084999,48.889999,92.169998,17.420000,27.930000,0.800000,112.300003,2018-03-13
安徽,97.025002,72.620003,111.830002,20.330000,35.759998,0.950000,89.570000,2018-03-14
安徽,92.949997,69.360001,115.610001,13.650000,30.760000,0.870000,52.529999,2018-03-15
安徽,48.150002,20.709999,48.150002,12.700000,23.709999,0.550000,78.949997,2018-03-16
安徽,61.987499,44.590000,64.400002,10.860000,26.860001,0.610000,69.660004,2018-03-17
安徽,110.112495,83.089996,84.610001,8.170000,38.660000,1.140000,33.880001,2018-03-18
安徽,110.325005,83.260002,100.610001,11.900000,36.060001,1.090000,43.590000,2018-03-19
安徽,61.285000,36.070000,72.570000,17.760000,30.590000,0.730000,71.400002,2018-03-20
安徽,65.830002,44.660000,81.660004,16.270000,39.610001,0.770000,57.470001,2018-03-21
安徽,89.150002,66.320000,107.610001,15.490000,46.349998,0.880000,68.169998,2018-03-22
安徽,105.087502,79.070000,125.559998,15.950000,39.730000,0.960000,89.739998,2018-03-23
安徽,90.625000,67.500000,101.809998,17.010000,33.799999,0.820000,101.180000,2018-03-24
安徽,136.712509,104.370003,168.139999,17.490000,49.119999,1.190000,108.870003,2018-03-25
安徽,120.787498,91.629997,150.669998,15.920000,35.650002,1.050000,106.519997,2018-03-26
安徽,71.574997,50.160000,93.150002,14.210000,20.350000,0.770000,110.660004,2018-03-27
安徽,72.029999,46.110001,94.059998,15.360000,22.469999,0.790000,114.629997,2018-03-28
安徽,119.925003,90.940002,179.710007,22.480000,45.950001,1.070000,100.370003,2018-03-29
安徽,66.309998,36.799999,82.620003,18.700001,33.029999,0.740000,93.070000,2018-03-30
安徽,102.137497,76.709999,110.669998,12.160000,29.540001,0.820000,70.629997,2018-03-31
安徽,144.100006,110.279999,161.520004,15.730000,29.809999,1.160000,101.779999,2018-04-01
安徽,109.475006,82.580002,139.750000,15.680000,26.410000,1.000000,112.279999,2018-04-02
安徽,118.794998,87.379997,187.589996,18.370001,30.120001,1.040000,98.970001,2018-04-03
安徽,65.540001,32.230000,81.080002,12.310000,23.820000,0.510000,62.279999,2018-04-04
安徽,58.125000,41.500000,62.990002,10.540000,27.830000,0.670000,41.070000,2018-04-05
安徽,72.115005,37.529999,94.230003,7.830000,19.020000,0.560000,55.570000,2018-04-06
安徽,67.565002,19.760000,85.129997,12.340000,23.219999,0.440000,77.599998,2018-04-07
安徽,86.675003,36.480000,123.349998,14.370000,25.900000,0.530000,89.110001,2018-04-08
安徽,98.714996,52.080002,147.429993,18.389999,37.450001,0.740000,87.839996,2018-04-09
安徽,105.620003,61.430000,161.240005,17.950001,31.700001,0.760000,95.980003,2018-04-10
安徽,132.860001,60.660000,215.720001,18.760000,39.990002,0.780000,69.309998,2018-04-11
安徽,52.885002,25.180000,55.770000,11.450000,25.459999,0.570000,75.330002,2018-04-12
安徽,41.689999,22.680000,41.689999,10.780000,24.190001,0.560000,71.309998,2018-04-13
安徽,94.285004,37.750000,138.570007,10.180000,23.090000,0.680000,65.800003,2018-04-14
安徽,140.644989,46.790001,231.289993,11.040000,31.459999,0.720000,69.940002,2018-04-15
安徽,121.650002,45.900002,193.300003,10.650000,36.720001,0.700000,98.059998,2018-04-16
安徽,119.139999,50.180000,188.279999,15.300000,24.879999,0.690000,131.179993,2018-04-17
安徽,103.849998,54.230000,157.699997,14.120000,21.090000,0.690000,125.050003,2018-04-18
安徽,86.104996,48.310001,122.209999,14.330000,20.400000,0.680000,141.779999,2018-04-19
安徽,89.514999,66.589996,129.029999,16.719999,25.270000,0.900000,169.880005,2018-04-20
安徽,77.275002,56.820000,100.910004,14.030000,23.200001,0.900000,108.400002,2018-04-21
安徽,43.770000,30.490000,43.770000,8.730000,19.379999,0.820000,35.570000,2018-04-22
安徽,58.662498,41.930000,61.470001,14.760000,25.170000,0.740000,55.459999,2018-04-23
安徽,66.169998,44.349998,82.339996,16.969999,26.250000,0.780000,106.269997,2018-04-24
安徽,66.214996,46.880001,82.430000,15.630000,29.500000,0.700000,126.389999,2018-04-25
安徽,74.299995,54.439999,78.639999,11.560000,14.050000,0.780000,117.099998,2018-04-26
安徽,92.337502,68.870003,102.639999,14.090000,28.340000,1.040000,118.800003,2018-04-27
安徽,86.224998,63.980000,109.580002,15.180000,22.940001,0.820000,138.660004,2018-04-28
安徽,87.375000,64.900002,111.330002,15.970000,23.080000,0.890000,136.089996,2018-04-29
安徽,90.412506,67.330002,107.889999,13.890000,22.850000,0.970000,110.769997,2018-04-30
安徽,106.687500,80.349998,118.000000,11.510000,18.700001,1.040000,112.519997,2018-05-01
安徽,68.104996,42.750000,86.209999,11.130000,14.890000,0.690000,110.660004,2018-05-02
安徽,66.520004,33.660000,83.040001,11.970000,24.980000,0.560000,110.239998,2018-05-03
安徽,74.099998,36.700001,98.199997,14.600000,19.709999,0.580000,131.970001,2018-05-04
安徽,54.474998,37.540001,58.950001,10.760000,18.770000,0.670000,75.620003,2018-05-05
安徽,72.037498,52.630001,64.489998,9.620000,20.969999,0.890000,71.910004,2018-05-06
安徽,73.862503,54.090000,78.690002,14.390000,23.629999,0.750000,106.970001,2018-05-07
安徽,74.979996,52.880001,99.959999,14.460000,41.119999,0.860000,114.660004,2018-05-08
安徽,76.964996,49.869999,103.930000,16.320000,37.990002,0.790000,135.500000,2018-05-09
安徽,64.434998,39.270000,78.870003,11.320000,19.040001,0.660000,134.089996,2018-05-10
安徽,63.200001,45.560001,69.980003,8.750000,21.469999,0.740000,94.000000,2018-05-11
安徽,77.962502,57.369999,83.010002,9.790000,22.290001,0.830000,85.190002,2018-05-12
安徽,63.695000,37.520000,77.389999,10.420000,13.250000,0.740000,109.709999,2018-05-13
安徽,60.794998,34.950001,71.589996,10.840000,13.880000,0.790000,119.129997,2018-05-14
安徽,61.279999,38.480000,72.559998,10.960000,14.350000,0.660000,84.370003,2018-05-15
安徽,47.830002,25.730000,47.830002,9.410000,12.320000,0.560000,85.169998,2018-05-16
安徽,57.759998,39.369999,65.519997,8.550000,13.220000,0.720000,97.940002,2018-05-17
安徽,66.934998,43.040001,83.870003,13.390000,25.500000,0.770000,93.180000,2018-05-18
安徽,58.355000,26.980000,66.709999,14.000000,26.010000,0.670000,108.150002,2018-05-19
安徽,40.910000,22.549999,40.910000,9.100000,18.180000,0.540000,72.980003,2018-05-20
安徽,44.330002,22.980000,44.330002,8.990000,19.580000,0.520000,75.930000,2018-05-21
安徽,53.070000,28.760000,56.139999,6.760000,18.299999,0.720000,61.740002,2018-05-22
安徽,94.275002,48.340000,138.550003,8.080000,17.180000,0.610000,104.639999,2018-05-23
安徽,79.425003,46.840000,108.849998,10.230000,22.620001,0.720000,91.449997,2018-05-24
安徽,72.125000,52.700001,85.480003,8.510000,27.480000,1.030000,76.339996,2018-05-25
安徽,66.787498,48.430000,80.230003,7.940000,23.559999,0.920000,102.970001,2018-05-26
安徽,100.430000,61.090000,150.860001,9.950000,19.480000,0.770000,99.650002,2018-05-27
安徽,115.410004,63.209999,180.820007,12.570000,30.250000,0.760000,125.650002,2018-05-28
安徽,104.769997,56.750000,159.539993,12.740000,25.680000,0.740000,106.639999,2018-05-29
安徽,105.660004,65.839996,161.320007,16.440001,41.209999,0.920000,143.500000,2018-05-30
安徽,75.610001,39.750000,101.220001,14.400000,31.150000,0.690000,150.039993,2018-05-31
安徽,74.634995,43.080002,99.269997,11.040000,22.309999,0.690000,165.500000,2018-06-01
安徽,84.119995,50.220001,118.239998,13.980000,18.730000,0.790000,164.190002,2018-06-02
安徽,79.895004,50.799999,109.790001,13.820000,21.379999,0.770000,181.960007,2018-06-03
安徽,90.269997,53.720001,130.539993,13.540000,20.549999,0.830000,162.490005,2018-06-04
安徽,86.994995,48.970001,123.989998,10.720000,13.150000,0.710000,163.539993,2018-06-05
安徽,73.570000,43.910000,97.139999,9.300000,11.870000,0.660000,162.080002,2018-06-06
安徽,66.055000,37.090000,82.110001,11.090000,14.900000,0.700000,172.119995,2018-06-07
安徽,80.235001,48.669998,110.470001,13.050000,20.230000,0.820000,174.479996,2018-06-08
安徽,55.809998,36.150002,61.619999,11.150000,17.620001,0.640000,117.580002,2018-06-09
安徽,41.220001,25.480000,41.220001,7.330000,9.280000,0.620000,122.230003,2018-06-10
安徽,61.075001,32.610001,72.150002,11.130000,27.120001,0.840000,146.619995,2018-06-11
安徽,60.240002,30.959999,70.480003,11.070000,19.440001,0.630000,136.669998,2018-06-12
安徽,57.735001,27.410000,65.470001,11.400000,13.480000,0.610000,150.380005,2018-06-13
安徽,59.445000,32.389999,68.889999,10.110000,15.760000,0.670000,151.119995,2018-06-14
安徽,65.595001,43.279999,81.190002,14.520000,20.870001,0.750000,172.020004,2018-06-15
安徽,59.209999,33.860001,68.419998,9.880000,12.720000,0.610000,123.070000,2018-06-16
安徽,55.809998,38.189999,61.619999,15.900000,14.400000,0.490000,106.139999,2018-06-17
安徽,60.259998,38.259998,70.519997,8.450000,14.070000,0.660000,101.459999,2018-06-18
安徽,49.428570,34.599998,49.380001,8.200000,11.850000,0.620000,117.599998,2018-06-19
安徽,68.112503,49.490002,77.790001,8.990000,17.190001,0.730000,139.759995,2018-06-20
安徽,65.000000,43.730000,80.000000,12.100000,18.570000,0.680000,133.110001,2018-06-21
安徽,53.239998,22.610001,56.480000,10.750000,21.379999,0.600000,128.009995,2018-06-22
安徽,44.630001,20.870001,44.630001,11.160000,13.440000,0.570000,142.089996,2018-06-23
安徽,57.584999,34.610001,65.169998,12.350000,15.550000,0.730000,158.139999,2018-06-24
安徽,59.075001,34.820000,68.150002,8.980000,13.580000,0.670000,96.440002,2018-06-25
安徽,39.049999,19.969999,39.049999,8.390000,12.830000,0.670000,71.029999,2018-06-26
安徽,38.020000,19.870001,38.020000,6.700000,8.100000,0.730000,80.930000,2018-06-27
安徽,52.440002,27.990000,54.880001,7.920000,15.750000,0.760000,104.680000,2018-06-28
安徽,63.474998,36.349998,76.949997,14.320000,31.070000,0.860000,134.809998,2018-06-29
安徽,63.812500,46.049999,77.139999,10.900000,16.480000,0.790000,148.570007,2018-06-30
安徽,57.605000,38.119999,65.209999,10.060000,13.420000,0.650000,139.199997,2018-07-01
安徽,49.000000,24.690001,49.000000,10.410000,18.200001,0.630000,86.589996,2018-07-02
安徽,54.915001,32.389999,59.830002,10.410000,19.260000,0.700000,99.239998,2018-07-03
安徽,60.575001,38.950001,71.150002,10.040000,26.510000,0.810000,68.629997,2018-07-04
安徽,53.754997,36.369999,57.509998,9.680000,15.530000,0.750000,88.349998,2018-07-05
安徽,36.790001,17.930000,36.790001,8.500000,11.160000,0.510000,61.230000,2018-07-06
安徽,41.720001,23.170000,41.720001,9.630000,14.090000,0.550000,63.790001,2018-07-07
安徽,31.790001,16.049999,31.790001,9.230000,14.600000,0.520000,40.470001,2018-07-08
安徽,19.740000,10.140000,19.740000,5.310000,13.590000,0.620000,39.439999,2018-07-09
安徽,35.709999,20.930000,35.709999,6.510000,15.110000,0.750000,44.540001,2018-07-10
安徽,58.040001,33.529999,66.080002,7.480000,16.190001,0.800000,69.290001,2018-07-11
安徽,48.230000,21.120001,48.230000,8.590000,15.810000,0.530000,63.889999,2018-07-12
安徽,47.439999,23.480000,47.439999,8.990000,15.240000,0.530000,94.519997,2018-07-13
安徽,47.540001,24.299999,47.540001,9.100000,12.950000,0.570000,103.330002,2018-07-14
安徽,51.040001,24.770000,52.080002,10.600000,16.330000,0.600000,107.279999,2018-07-15
安徽,57.189999,33.340000,64.379997,10.280000,16.820000,0.660000,134.559998,2018-07-16
安徽,58.389999,33.459999,66.779999,10.310000,16.900000,0.690000,139.190002,2018-07-17
安徽,53.145000,26.530001,56.290001,9.820000,15.310000,0.590000,116.430000,2018-07-18
安徽,55.834999,30.320000,61.669998,9.340000,15.520000,0.660000,146.080002,2018-07-19
安徽,56.660000,32.840000,63.320000,9.280000,14.150000,0.670000,159.210007,2018-07-20
安徽,58.775002,39.439999,67.550003,9.710000,15.420000,0.670000,129.990005,2018-07-21
安徽,50.794998,28.530001,51.590000,9.230000,12.710000,0.550000,70.070000,2018-07-22
安徽,42.430000,19.240000,42.430000,10.940000,12.590000,0.490000,64.349998,2018-07-23
安徽,44.119999,17.969999,44.119999,7.280000,10.750000,0.500000,83.449997,2018-07-24
安徽,58.895000,31.580000,67.790001,9.350000,13.320000,0.710000,114.000000,2018-07-25
安徽,50.260002,24.350000,50.520000,8.690000,11.330000,0.630000,87.779999,2018-07-26
安徽,34.770000,17.959999,34.770000,8.240000,7.230000,0.610000,89.870003,2018-07-27
安徽,32.150002,17.020000,32.150002,7.560000,9.620000,0.620000,74.790001,2018-07-28
安徽,30.600000,16.480000,30.600000,7.130000,13.710000,0.600000,65.779999,2018-07-29
安徽,27.010000,17.389999,27.010000,7.630000,13.640000,0.710000,61.139999,2018-07-30
安徽,51.809998,29.459999,53.619999,10.670000,22.040001,0.850000,86.470001,2018-07-31
安徽,76.362503,56.090000,89.300003,9.930000,31.120001,1.050000,107.849998,2018-08-01
安徽,60.189999,39.650002,70.379997,11.030000,21.660000,0.810000,110.669998,2018-08-02
安徽,56.010002,32.380001,62.020000,11.760000,18.940001,0.730000,99.699997,2018-08-03
安徽,42.799999,22.510000,42.799999,9.200000,16.190001,0.650000,64.930000,2018-08-04
安徽,46.799999,26.879999,46.799999,9.280000,13.360000,0.720000,88.739998,2018-08-05
安徽,59.689999,39.669998,69.379997,8.620000,16.480000,0.850000,97.620003,2018-08-06
安徽,59.805000,40.450001,69.610001,9.310000,15.000000,0.810000,115.349998,2018-08-07
安徽,70.224998,51.180000,88.180000,11.010000,12.780000,0.930000,138.869995,2018-08-08
安徽,57.025002,35.340000,64.050003,9.410000,18.740000,0.750000,116.550003,2018-08-09
安徽,80.437500,59.349998,98.010002,9.270000,29.120001,1.070000,112.580002,2018-08-10
安徽,53.235001,33.060001,56.470001,10.510000,17.040001,0.780000,111.820000,2018-08-11
安徽,49.240002,22.980000,49.240002,11.280000,17.610001,0.660000,104.809998,2018-08-12
安徽,36.849998,18.490000,36.849998,8.950000,14.910000,0.590000,41.730000,2018-08-13
安徽,29.860001,13.720000,29.860001,9.440000,11.060000,0.560000,69.279999,2018-08-14
安徽,36.540001,18.389999,36.540001,10.670000,16.570000,0.660000,88.000000,2018-08-15
安徽,36.939999,19.760000,36.939999,9.630000,13.020000,0.660000,74.010002,2018-08-16
安徽,42.040001,23.150000,42.040001,9.170000,14.020000,0.680000,73.779999,2018-08-17
安徽,18.840000,8.280000,18.840000,8.550000,9.400000,0.410000,47.680000,2018-08-18
安徽,20.950001,10.500000,20.950001,9.020000,10.980000,0.620000,56.299999,2018-08-19
安徽,23.860001,13.670000,23.860001,7.550000,9.160000,0.550000,59.959999,2018-08-20
安徽,50.770000,26.049999,51.540001,9.310000,23.299999,0.720000,86.529999,2018-08-21
安徽,70.362503,51.290001,80.239998,11.360000,16.990000,1.000000,122.360001,2018-08-22
安徽,55.639999,33.279999,61.279999,14.750000,20.730000,0.950000,118.620003,2018-08-23
安徽,56.870003,35.410000,63.740002,13.600000,22.719999,0.890000,134.300003,2018-08-24
安徽,69.904999,45.980000,89.809998,12.720000,36.250000,0.960000,131.000000,2018-08-25
安徽,56.014999,31.799999,62.029999,9.910000,16.820000,0.690000,135.410004,2018-08-26
安徽,50.055000,18.080000,50.110001,9.660000,20.920000,0.620000,101.010002,2018-08-27
安徽,55.879997,32.840000,61.759998,8.740000,19.730000,0.690000,72.169998,2018-08-28
安徽,55.404999,26.410000,60.810001,9.110000,20.350000,0.670000,94.580002,2018-08-29
安徽,54.275002,28.780001,58.549999,8.410000,17.900000,0.740000,84.650002,2018-08-30
安徽,52.355000,31.709999,54.709999,7.600000,16.490000,0.780000,63.869999,2018-08-31
安徽,39.230000,15.280000,39.230000,9.110000,16.870001,0.550000,96.500000,2018-09-01
安徽,44.720001,20.820000,44.720001,7.990000,11.880000,0.570000,93.080002,2018-09-02
安徽,58.075001,31.879999,66.150002,10.390000,17.530001,0.780000,107.470001,2018-09-03
安徽,51.110001,17.559999,52.220001,11.240000,22.650000,0.580000,101.910004,2018-09-04
安徽,59.305000,24.610001,68.610001,9.280000,24.110001,0.680000,105.669998,2018-09-05
安徽,52.645000,26.020000,55.290001,8.710000,13.430000,0.670000,105.059998,2018-09-06
安徽,44.360001,10.830000,44.360001,10.510000,17.900000,0.430000,76.360001,2018-09-07
安徽,51.860001,20.360001,53.720001,9.710000,31.620001,0.540000,81.040001,2018-09-08
安徽,63.950001,34.189999,77.900002,13.000000,38.750000,0.640000,96.050003,2018-09-09
安徽,46.099998,15.310000,46.099998,10.340000,21.139999,0.480000,87.489998,2018-09-10
安徽,53.395000,22.670000,56.790001,10.850000,26.420000,0.510000,89.940002,2018-09-11
安徽,60.560001,34.669998,71.120003,13.560000,29.780001,0.570000,87.830002,2018-09-12
安徽,51.830002,24.420000,53.660000,9.950000,22.000000,0.510000,69.370003,2018-09-13
安徽,30.309999,17.700001,30.309999,7.140000,19.780001,0.490000,72.550003,2018-09-14
安徽,67.175003,48.740002,81.889999,10.730000,29.490000,0.780000,64.099998,2018-09-15
安徽,65.474998,47.380001,70.370003,7.450000,19.320000,0.790000,70.239998,2018-09-16
安徽,57.419998,35.099998,64.839996,11.420000,22.340000,0.760000,75.279999,2018-09-17
安徽,43.990002,22.129999,43.990002,12.400000,28.309999,0.650000,54.000000,2018-09-18
安徽,27.049999,15.990000,27.049999,6.160000,15.900000,0.820000,49.540001,2018-09-19
安徽,54.899998,38.919998,51.889999,6.220000,14.150000,1.080000,74.820000,2018-09-20
安徽,71.562500,52.250000,84.209999,7.450000,22.330000,1.220000,92.370003,2018-09-21
安徽,67.275002,35.799999,84.550003,11.920000,29.100000,0.790000,69.059998,2018-09-22
安徽,64.800003,32.270000,79.599998,14.240000,36.470001,0.660000,98.160004,2018-09-23
安徽,59.189999,28.490000,68.379997,16.809999,24.860001,0.640000,111.919998,2018-09-24
安徽,58.855000,32.740002,67.709999,14.920000,32.000000,0.620000,71.019997,2018-09-25
安徽,63.779999,44.099998,77.559998,14.580000,34.330002,0.740000,70.389999,2018-09-26
安徽,61.785000,38.299999,73.570000,13.070000,41.480000,0.620000,77.040001,2018-09-27
安徽,62.685001,43.730000,75.370003,12.440000,29.530001,0.650000,86.500000,2018-09-28
安徽,72.830002,43.160000,95.660004,8.460000,43.200001,0.720000,75.320000,2018-09-29
安徽,66.305000,27.110001,82.610001,12.800000,37.639999,0.600000,62.490002,2018-09-30
安徽,55.565002,19.330000,61.130001,11.890000,30.309999,0.500000,60.500000,2018-10-01
安徽,65.290001,30.910000,80.580002,10.350000,37.459999,0.600000,70.040001,2018-10-02
安徽,65.384995,34.560001,80.769997,10.840000,31.450001,0.590000,95.120003,2018-10-03
安徽,69.000000,38.650002,88.000000,12.930000,41.459999,0.650000,104.820000,2018-10-04
安徽,81.675003,60.340000,109.739998,17.260000,53.130001,0.780000,113.849998,2018-10-05
安徽,104.387505,78.510002,136.139999,23.840000,62.590000,0.930000,124.150002,2018-10-06
安徽,87.320000,59.549999,124.639999,17.350000,41.139999,0.780000,77.250000,2018-10-07
安徽,84.584999,50.799999,119.169998,13.720000,30.889999,0.730000,86.570000,2018-10-08
安徽,84.990005,47.830002,119.980003,12.400000,29.430000,0.670000,79.059998,2018-10-09
安徽,58.875000,20.400000,67.750000,10.630000,35.419998,0.430000,54.580002,2018-10-10
安徽,76.345001,44.610001,102.690002,15.150000,55.669998,0.580000,52.590000,2018-10-11
安徽,77.680000,50.070000,105.360001,16.480000,45.130001,0.610000,84.199997,2018-10-12
安徽,61.419998,32.419998,72.839996,12.420000,34.189999,0.520000,99.250000,2018-10-13
安徽,64.130005,44.230000,78.260002,13.870000,39.500000,0.570000,69.839996,2018-10-14
安徽,71.325005,51.250000,90.110001,14.350000,57.060001,0.670000,44.619999,2018-10-15
安徽,94.425003,70.540001,114.260002,12.910000,51.430000,0.750000,67.199997,2018-10-16
安徽,119.087494,90.269997,126.000000,12.100000,38.570000,1.020000,62.560001,2018-10-17
安徽,53.120003,23.889999,56.240002,12.340000,35.720001,0.520000,60.759998,2018-10-18
安徽,62.575001,34.599998,70.389999,13.540000,50.060001,0.600000,55.389999,2018-10-19
安徽,65.412506,38.400002,78.989998,15.400000,52.330002,0.630000,44.549999,2018-10-20
安徽,56.590000,30.040001,63.180000,11.100000,41.450001,0.570000,48.549999,2018-10-21
安徽,71.875000,52.500000,82.830002,8.660000,41.630001,0.690000,67.099998,2018-10-22
安徽,75.455002,51.900002,100.910004,11.100000,39.549999,0.700000,61.119999,2018-10-23
安徽,106.987495,80.589996,130.169998,16.160000,45.240002,0.790000,74.900002,2018-10-24
安徽,142.187500,108.750000,156.320007,14.010000,39.220001,1.000000,71.639999,2018-10-25
安徽,82.660004,40.840000,115.320000,11.890000,31.170000,0.540000,46.639999,2018-10-26
安徽,72.235001,28.520000,94.470001,13.990000,42.700001,0.580000,37.529999,2018-10-27
安徽,72.235001,29.400000,94.470001,14.580000,40.720001,0.580000,47.580002,2018-10-28
安徽,72.065002,39.750000,94.129997,18.340000,48.660000,0.650000,44.490002,2018-10-29
