PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
安徽,132.399994,100.919998,164.960007,29.209999,42.330002,1.350000,42.520000,2017-02-06
安徽,74.762505,54.810001,96.540001,23.320000,32.580002,0.920000,36.900002,2017-02-07
安徽,116.975006,88.580002,120.459999,23.420000,33.270000,0.980000,32.900002,2017-02-08
安徽,78.080002,56.410000,106.160004,21.920000,32.259998,0.990000,45.830002,2017-02-09
安徽,75.244995,44.389999,100.489998,25.910000,37.119999,0.990000,48.970001,2017-02-10
安徽,87.684998,64.110001,125.370003,31.780001,46.520000,1.120000,58.759998,2017-02-11
安徽,138.962494,106.169998,138.139999,34.020000,42.730000,0.990000,68.620003,2017-02-12
安徽,101.425003,76.139999,142.970001,31.040001,50.570000,1.050000,69.959999,2017-02-13
安徽,141.037506,107.830002,187.380005,39.970001,73.449997,1.400000,47.500000,2017-02-14
安徽,129.100006,98.279999,171.199997,32.369999,45.660000,1.110000,85.989998,2017-02-15
安徽,122.500000,93.000000,162.089996,26.410000,32.790001,1.070000,80.379997,2017-02-16
安徽,82.184998,41.080002,114.370003,19.299999,25.980000,0.670000,56.820000,2017-02-17
安徽,86.005005,55.040001,122.010002,19.309999,34.110001,0.730000,51.189999,2017-02-18
安徽,147.512497,113.010002,194.059998,21.850000,38.810001,1.240000,63.770000,2017-02-19
安徽,116.529999,56.529999,183.059998,20.320000,21.809999,0.850000,64.449997,2017-02-20
安徽,60.915001,35.720001,71.830002,16.549999,26.440001,0.690000,45.459999,2017-02-21
安徽,132.924988,101.339996,132.910004,19.410000,34.639999,1.210000,41.660000,2017-02-22
安徽,149.475006,114.580002,150.110001,31.020000,41.830002,1.420000,44.779999,2017-02-23
安徽,79.130005,57.820000,108.260002,24.840000,50.889999,1.160000,65.330002,2017-02-24
安徽,115.612495,87.489998,153.889999,33.119999,54.540001,1.290000,63.480000,2017-02-25
安徽,102.137497,76.709999,145.619995,37.840000,67.129997,1.310000,49.419998,2017-02-26
安徽,111.650002,84.320000,135.169998,30.270000,36.790001,0.980000,84.139999,2017-02-27
安徽,151.657150,116.160004,165.259995,25.549999,32.919998,1.120000,73.370003,2017-02-28
安徽,81.270004,47.840000,112.540001,18.700001,28.900000,0.790000,54.279999,2017-03-01
安徽,72.360001,41.240002,94.720001,19.760000,33.790001,0.800000,53.820000,2017-03-02
安徽,77.464996,47.790001,104.930000,18.840000,34.209999,0.860000,66.629997,2017-03-03
安徽,98.239998,70.949997,146.479996,29.219999,59.330002,1.170000,55.200001,2017-03-04
安徽,146.187500,111.949997,218.789993,42.099998,68.800003,1.420000,50.759998,2017-03-05
安徽,69.589996,38.820000,89.180000,22.020000,32.380001,0.740000,61.490002,2017-03-06
安徽,72.514999,40.240002,95.029999,24.969999,34.180000,0.790000,51.349998,2017-03-07
安徽,74.009995,35.830002,98.019997,22.799999,35.990002,0.800000,58.400002,2017-03-08
安徽,91.095001,62.439999,132.190002,29.490000,47.520000,1.020000,57.660000,2017-03-09
安徽,112.775002,85.220001,161.559998,50.340000,74.830002,1.360000,51.130001,2017-03-10
安徽,163.771423,124.639999,212.429993,35.439999,64.889999,1.280000,84.739998,2017-03-11
安徽,128.524994,97.820000,202.080002,35.599998,49.779999,1.100000,66.070000,2017-03-12
安徽,69.360001,23.490000,88.720001,21.410000,27.780001,0.610000,62.880001,2017-03-13
安徽,81.324997,51.900002,112.650002,29.610001,44.150002,0.870000,61.430000,2017-03-14
安徽,80.854996,53.410000,111.709999,32.689999,54.200001,0.990000,75.820000,2017-03-15
安徽,65.400002,40.830002,80.800003,18.590000,33.299999,0.610000,88.010002,2017-03-16
安徽,95.912506,71.730003,131.520004,22.639999,36.860001,0.840000,99.769997,2017-03-17
安徽,85.065002,60.700001,120.129997,21.660000,36.360001,0.780000,103.099998,2017-03-18
安徽,69.029999,42.889999,88.059998,16.180000,27.160000,0.620000,84.889999,2017-03-19
安徽,67.500000,49.000000,73.050003,12.050000,26.930000,0.740000,84.940002,2017-03-20
安徽,118.887497,90.110001,147.000000,22.469999,40.029999,1.040000,64.959999,2017-03-21
安徽,61.110001,33.720001,72.220001,14.580000,26.639999,0.610000,66.849998,2017-03-22
安徽,51.980000,30.950001,53.959999,10.550000,24.420000,0.520000,69.339996,2017-03-23
安徽,79.199997,58.360001,99.150002,10.980000,36.070000,0.680000,42.410000,2017-03-24
安徽,87.150002,64.720001,123.169998,14.040000,32.610001,0.890000,55.759998,2017-03-25
安徽,75.470001,48.930000,100.940002,17.740000,38.959999,0.790000,57.630001,2017-03-26
安徽,71.900002,39.919998,93.800003,21.250000,33.259998,0.700000,79.940002,2017-03-27
安徽,86.549995,64.239998,113.480003,21.180000,32.910000,0.770000,78.440002,2017-03-28
安徽,102.912506,77.330002,118.849998,15.090000,29.139999,0.820000,77.129997,2017-03-29
安徽,79.099998,57.880001,108.199997,17.090000,33.770000,0.760000,78.870003,2017-03-30
安徽,115.187500,87.150002,133.240005,17.280001,32.959999,0.940000,82.209999,2017-03-31
安徽,102.900002,77.320000,123.419998,16.110001,37.230000,0.900000,86.629997,2017-04-01
安徽,83.250000,61.599998,108.110001,18.850000,26.920000,0.790000,104.349998,2017-04-02
安徽,75.445000,49.889999,100.889999,20.040001,26.980000,0.750000,111.699997,2017-04-03
安徽,91.362495,68.089996,106.919998,19.350000,37.770000,0.930000,61.630001,2017-04-04
安徽,111.875000,84.500000,102.470001,12.630000,23.299999,0.990000,59.310001,2017-04-05
安徽,114.350006,86.480003,121.980003,16.070000,28.620001,1.020000,93.269997,2017-04-06
安徽,119.762497,90.809998,136.979996,16.959999,29.330000,1.050000,99.419998,2017-04-07
安徽,134.949997,102.959999,163.119995,21.260000,36.930000,1.330000,60.490002,2017-04-08
安徽,75.589996,48.400002,101.180000,16.129999,27.750000,0.870000,58.529999,2017-04-09
安徽,60.174999,41.860001,70.349998,16.980000,31.639999,0.800000,48.880001,2017-04-10
安徽,76.125000,55.900002,76.989998,11.990000,26.309999,0.910000,68.970001,2017-04-11
安徽,93.762505,70.010002,120.389999,17.260000,35.529999,1.090000,76.099998,2017-04-12
安徽,71.550003,40.290001,93.099998,15.760000,18.340000,0.780000,106.720001,2017-04-13
安徽,70.724998,41.840000,91.449997,16.760000,21.889999,0.860000,98.699997,2017-04-14
安徽,92.320000,60.740002,134.639999,21.120001,36.750000,1.070000,84.629997,2017-04-15
安徽,90.730003,63.099998,131.460007,21.650000,28.150000,1.100000,98.629997,2017-04-16
安徽,93.050003,42.709999,136.100006,13.440000,18.750000,0.730000,70.370003,2017-04-17
安徽,79.505005,29.400000,109.010002,13.420000,18.740000,0.480000,83.750000,2017-04-18
安徽,83.240005,31.459999,116.480003,21.350000,30.080000,0.660000,93.040001,2017-04-19
安徽,71.070000,33.919998,92.139999,15.290000,22.360001,0.680000,79.440002,2017-04-20
安徽,89.220001,44.090000,128.440002,16.350000,28.590000,0.650000,73.459999,2017-04-21
安徽,72.095001,47.919998,94.190002,16.180000,32.799999,0.720000,90.709999,2017-04-22
安徽,68.050003,34.299999,86.099998,15.240000,18.690001,0.630000,120.019997,2017-04-23
安徽,74.880005,42.730000,99.760002,15.950000,20.110001,0.730000,122.570000,2017-04-24
安徽,110.462502,83.370003,169.860001,25.240000,41.080002,1.170000,83.029999,2017-04-25
安徽,69.410004,47.400002,88.820000,19.870001,25.770000,0.770000,94.400002,2017-04-26
安徽,66.940002,36.250000,83.879997,16.959999,28.870001,0.630000,102.150002,2017-04-27
安徽,81.244995,45.849998,112.489998,18.780001,25.290001,0.690000,125.000000,2017-04-28
安徽,82.339996,43.779999,114.680000,19.450001,23.200001,0.700000,126.980003,2017-04-29
安徽,67.955002,40.259998,85.910004,15.320000,16.770000,0.630000,127.389999,2017-04-30
安徽,81.119995,54.130001,112.239998,21.950001,29.480000,0.810000,124.870003,2017-05-01
安徽,84.209999,53.419998,118.419998,18.670000,24.969999,0.750000,109.339996,2017-05-02
安徽,54.145000,27.719999,58.290001,13.610000,19.219999,0.570000,66.989998,2017-05-03
安徽,82.985001,43.950001,115.970001,11.890000,18.350000,0.720000,79.260002,2017-05-04
安徽,353.087494,133.580002,462.470001,12.680000,29.440001,0.700000,86.300003,2017-05-05
安徽,488.770020,173.479996,588.770020,17.540001,32.970001,0.700000,79.790001,2017-05-06
安徽,168.369995,109.309998,286.739990,13.580000,19.330000,0.640000,96.779999,2017-05-07
安徽,84.369995,60.330002,118.739998,11.520000,17.840000,0.670000,93.320000,2017-05-08
安徽,58.294998,33.389999,66.589996,11.170000,14.090000,0.600000,98.260002,2017-05-09
安徽,69.235001,37.490002,88.470001,12.530000,16.320000,0.610000,101.660004,2017-05-10
安徽,72.080002,45.259998,94.160004,12.860000,21.500000,0.720000,84.820000,2017-05-11
安徽,57.154999,26.860001,64.309998,10.950000,15.910000,0.570000,105.629997,2017-05-12
安徽,79.474998,37.810001,108.949997,13.540000,17.230000,0.550000,126.720001,2017-05-13
安徽,100.019997,51.480000,150.039993,20.959999,33.570000,0.720000,102.180000,2017-05-14
安徽,81.705002,42.500000,113.410004,19.049999,37.070000,0.690000,79.370003,2017-05-15
安徽,63.070000,34.049999,76.139999,12.250000,24.100000,0.610000,102.260002,2017-05-16
安徽,63.820000,35.330002,77.639999,12.930000,14.310000,0.610000,136.210007,2017-05-17
安徽,64.449997,39.119999,78.900002,12.770000,14.390000,0.710000,146.839996,2017-05-18
安徽,70.550003,46.730000,91.099998,14.270000,19.350000,0.760000,160.619995,2017-05-19
安徽,76.834999,56.070000,103.669998,18.870001,25.830000,0.790000,164.509995,2017-05-20
安徽,88.875000,66.099998,110.410004,15.590000,20.809999,0.770000,131.690002,2017-05-21
安徽,78.880005,57.439999,107.760002,15.820000,20.809999,0.790000,143.220001,2017-05-22
安徽,52.570000,27.879999,55.139999,12.180000,19.389999,0.710000,78.540001,2017-05-23
安徽,61.459999,41.020000,72.919998,19.740000,30.750000,0.730000,112.320000,2017-05-24
安徽,67.250000,34.759998,84.500000,18.450001,22.870001,0.610000,155.149994,2017-05-25
安徽,69.349998,33.459999,88.699997,18.049999,25.450001,0.660000,139.100006,2017-05-26
安徽,70.440002,40.799999,90.879997,14.460000,19.270000,0.620000,159.259995,2017-05-27
安徽,71.505005,42.009998,93.010002,12.680000,14.710000,0.610000,166.910004,2017-05-28
安徽,64.919998,35.869999,79.839996,10.850000,17.590000,0.590000,157.539993,2017-05-29
安徽,80.940002,48.250000,111.879997,16.889999,28.030001,0.680000,141.470001,2017-05-30
安徽,87.490005,59.919998,124.980003,15.220000,19.770000,0.750000,148.729996,2017-05-31
安徽,108.809998,71.180000,167.619995,16.770000,36.540001,0.900000,165.630005,2017-06-01
安徽,90.730003,49.900002,131.460007,16.080000,15.310000,0.640000,170.220001,2017-06-02
安徽,71.750000,45.720001,93.500000,15.020000,21.920000,0.770000,95.290001,2017-06-03
安徽,63.494999,22.150000,76.989998,15.820000,27.760000,0.570000,98.709999,2017-06-04
安徽,46.279999,20.920000,46.279999,11.580000,20.270000,0.480000,84.309998,2017-06-05
安徽,36.560001,21.320000,36.560001,6.760000,10.690000,0.530000,83.309998,2017-06-06
安徽,62.450001,36.799999,74.900002,9.260000,18.620001,0.700000,107.589996,2017-06-07
安徽,74.934998,42.849998,99.870003,12.800000,34.540001,0.830000,80.050003,2017-06-08
安徽,66.300003,36.189999,82.599998,11.090000,24.959999,0.800000,106.720001,2017-06-09
安徽,64.794998,40.740002,79.589996,10.940000,22.820000,0.780000,91.360001,2017-06-10
安徽,103.962494,78.169998,125.809998,15.590000,23.719999,1.070000,101.150002,2017-06-11
安徽,71.699997,39.470001,93.400002,16.629999,26.780001,0.660000,114.699997,2017-06-12
安徽,69.445000,30.360001,88.889999,16.639999,34.680000,0.600000,125.959999,2017-06-13
安徽,79.330002,50.820000,108.660004,15.030000,27.490000,0.710000,127.239998,2017-06-14
安徽,91.125000,67.900002,113.199997,15.460000,20.780001,0.700000,136.509995,2017-06-15
安徽,75.574997,47.849998,101.150002,13.000000,22.049999,0.700000,155.710007,2017-06-16
安徽,75.619995,50.139999,101.239998,15.890000,21.209999,0.670000,169.929993,2017-06-17
安徽,67.599998,39.099998,85.199997,15.860000,19.650000,0.610000,171.929993,2017-06-18
安徽,66.925003,40.889999,83.849998,15.330000,18.840000,0.600000,157.050003,2017-06-19
安徽,68.619995,47.970001,87.239998,11.780000,16.740000,0.680000,127.300003,2017-06-20
安徽,66.889999,45.259998,83.779999,13.750000,18.860001,0.680000,130.190002,2017-06-21
安徽,74.150002,54.320000,96.449997,12.670000,16.559999,0.770000,128.919998,2017-06-22
安徽,59.955002,38.209999,69.910004,11.210000,14.590000,0.740000,105.180000,2017-06-23
安徽,60.025002,43.020000,67.730003,8.770000,10.990000,0.770000,122.900002,2017-06-24
安徽,56.820000,35.040001,63.639999,12.390000,14.180000,0.690000,132.160004,2017-06-25
安徽,73.025002,50.340000,96.050003,17.480000,33.439999,0.800000,140.619995,2017-06-26
安徽,83.837502,62.070000,106.830002,14.760000,23.250000,0.790000,161.399994,2017-06-27
安徽,80.750000,59.599998,107.660004,13.150000,20.110001,0.790000,153.070007,2017-06-28
安徽,73.750000,54.000000,97.419998,14.060000,15.670000,0.770000,145.399994,2017-06-29
安徽,93.800003,70.040001,112.980003,13.220000,17.209999,0.860000,160.460007,2017-06-30
安徽,60.625000,42.490002,71.250000,12.000000,16.870001,0.690000,92.029999,2017-07-01
安徽,48.700001,24.520000,48.700001,10.600000,10.200000,0.570000,73.209999,2017-07-02
安徽,57.375000,31.840000,64.750000,12.000000,13.460000,0.610000,108.430000,2017-07-03
安徽,64.264999,40.200001,78.529999,10.590000,17.430000,0.680000,126.849998,2017-07-04
安徽,66.724998,38.790001,83.449997,13.090000,26.110001,0.790000,105.480003,2017-07-05
安徽,52.525002,26.000000,55.049999,9.580000,18.340000,0.640000,50.959999,2017-07-06
安徽,27.840000,15.150000,27.840000,8.840000,5.960000,0.440000,84.129997,2017-07-07
安徽,46.560001,24.809999,46.560001,9.420000,9.680000,0.540000,82.110001,2017-07-08
安徽,34.209999,18.610001,34.209999,9.030000,12.710000,0.530000,51.630001,2017-07-09
安徽,45.810001,19.820000,45.810001,8.720000,15.830000,0.560000,79.830002,2017-07-10
安徽,51.220001,23.139999,52.439999,8.740000,13.330000,0.580000,105.879997,2017-07-11
安徽,51.095001,25.840000,52.189999,9.480000,11.800000,0.590000,90.330002,2017-07-12
安徽,44.209999,21.230000,44.209999,10.910000,13.330000,0.520000,87.050003,2017-07-13
安徽,46.950001,23.510000,46.950001,9.290000,14.230000,0.510000,78.160004,2017-07-14
安徽,35.000000,18.690001,35.000000,8.080000,16.900000,0.550000,47.290001,2017-07-15
安徽,49.090000,29.980000,49.090000,6.950000,12.210000,0.570000,74.739998,2017-07-16
安徽,53.020000,26.270000,56.040001,8.240000,15.480000,0.640000,78.980003,2017-07-17
安徽,56.410000,32.560001,62.820000,8.520000,16.100000,0.670000,84.330002,2017-07-18
安徽,49.639999,23.120001,49.639999,8.840000,15.530000,0.540000,88.519997,2017-07-19
安徽,49.009998,23.959999,49.009998,9.280000,13.120000,0.530000,95.169998,2017-07-20
安徽,48.639999,22.219999,48.639999,10.630000,14.440000,0.560000,94.199997,2017-07-21
安徽,52.614998,25.340000,55.230000,10.730000,17.530001,0.610000,99.540001,2017-07-22
安徽,54.625000,29.870001,59.250000,10.760000,15.700000,0.630000,107.809998,2017-07-23
安徽,57.485001,34.110001,64.970001,11.090000,15.460000,0.680000,115.269997,2017-07-24
安徽,104.099998,78.279999,127.279999,11.080000,19.629999,1.300000,121.739998,2017-07-25
安徽,71.662506,52.330002,91.980003,12.010000,13.090000,0.980000,104.949997,2017-07-26
安徽,79.724998,58.779999,91.019997,8.920000,14.320000,0.990000,93.919998,2017-07-27
安徽,82.175003,60.740002,99.330002,10.970000,17.420000,1.360000,74.080002,2017-07-28
安徽,78.887497,58.110001,94.739998,16.330000,19.320000,0.980000,72.879997,2017-07-29
安徽,71.720001,44.020000,93.440002,14.080000,22.730000,1.020000,54.779999,2017-07-30
安徽,51.605000,24.930000,53.209999,11.380000,17.100000,0.700000,34.490002,2017-07-31
安徽,43.830002,19.639999,43.830002,11.810000,12.730000,0.490000,56.770000,2017-08-01
安徽,33.869999,17.240000,33.869999,10.320000,12.040000,0.600000,67.110001,2017-08-02
安徽,45.040001,21.910000,45.040001,9.210000,13.310000,0.730000,72.900002,2017-08-03
安徽,65.994995,43.279999,81.989998,10.070000,20.680000,0.870000,103.690002,2017-08-04
安徽,81.849998,60.480000,98.400002,10.140000,23.580000,0.950000,113.449997,2017-08-05
安徽,74.000000,54.200001,92.419998,8.260000,18.719999,0.880000,121.410004,2017-08-06
安徽,61.435001,40.389999,72.870003,8.180000,14.850000,0.770000,104.339996,2017-08-07
安徽,51.520000,31.799999,53.040001,10.480000,11.510000,0.690000,99.660004,2017-08-08
安徽,54.540001,33.660000,59.080002,9.350000,9.250000,0.710000,106.320000,2017-08-09
安徽,54.474998,31.490000,58.950001,9.410000,14.740000,0.690000,124.639999,2017-08-10
安徽,63.665001,39.770000,77.330002,11.020000,15.060000,0.810000,105.459999,2017-08-11
安徽,57.790001,39.029999,65.580002,10.740000,16.900000,0.770000,91.769997,2017-08-12
安徽,47.689999,26.020000,47.689999,10.930000,14.010000,0.800000,106.809998,2017-08-13
安徽,53.575001,33.709999,57.150002,10.780000,13.360000,0.700000,90.779999,2017-08-14
安徽,48.689999,23.400000,48.689999,11.350000,19.010000,0.700000,90.589996,2017-08-15
安徽,59.535000,36.619999,69.070000,12.730000,23.910000,0.740000,115.750000,2017-08-16
安徽,68.525002,49.820000,71.779999,16.290001,20.070000,0.620000,91.029999,2017-08-17
安徽,85.199997,63.160000,87.120003,19.090000,23.940001,0.730000,84.029999,2017-08-18
安徽,41.270000,19.129999,41.270000,10.130000,18.660000,0.660000,60.660000,2017-08-19
安徽,56.940002,36.900002,63.880001,12.100000,14.240000,0.820000,91.949997,2017-08-20
安徽,63.887501,46.110001,76.959999,13.660000,24.170000,0.890000,97.769997,2017-08-21
安徽,57.840000,37.049999,65.680000,11.070000,16.170000,0.740000,101.379997,2017-08-22
安徽,56.754997,29.620001,63.509998,10.460000,16.240000,0.680000,79.400002,2017-08-23
安徽,62.070000,38.439999,74.139999,10.620000,14.450000,0.880000,116.830002,2017-08-24
安徽,60.674999,33.930000,71.349998,17.670000,24.330000,0.910000,112.449997,2017-08-25
安徽,59.695000,26.670000,69.389999,18.209999,31.180000,0.730000,99.480003,2017-08-26
安徽,55.309998,23.639999,60.619999,13.550000,18.870001,0.650000,104.709999,2017-08-27
安徽,58.540001,32.340000,67.080002,9.670000,17.030001,0.850000,90.699997,2017-08-28
安徽,34.049999,18.459999,34.049999,9.160000,15.000000,0.690000,75.120003,2017-08-29
安徽,26.900000,13.870000,26.900000,7.050000,18.360001,0.570000,52.689999,2017-08-30
安徽,42.930000,25.620001,42.930000,9.550000,16.730000,0.640000,49.470001,2017-08-31
安徽,55.820000,32.880001,61.639999,14.330000,29.299999,0.770000,78.050003,2017-09-01
安徽,52.770000,30.809999,55.540001,10.930000,25.010000,0.650000,84.540001,2017-09-02
安徽,53.724998,32.360001,57.450001,13.800000,29.420000,0.740000,64.430000,2017-09-03
安徽,34.730000,20.530001,34.730000,9.080000,14.490000,0.600000,63.700001,2017-09-04
安徽,38.689999,24.750000,38.689999,6.910000,16.340000,0.750000,54.009998,2017-09-05
安徽,39.700001,25.840000,39.700001,7.480000,11.030000,0.610000,101.540001,2017-09-06
安徽,48.910000,33.950001,48.910000,9.460000,12.690000,0.720000,99.019997,2017-09-07
安徽,53.299999,29.440001,56.599998,11.370000,17.680000,0.740000,107.930000,2017-09-08
安徽,63.212502,45.570000,72.760002,12.960000,24.709999,0.810000,110.180000,2017-09-09
安徽,51.785000,35.860001,53.570000,11.740000,19.430000,0.700000,62.520000,2017-09-10
安徽,55.055000,34.880001,60.110001,13.570000,25.080000,0.860000,85.650002,2017-09-11
安徽,71.412498,52.130001,90.410004,13.400000,36.980000,0.900000,115.309998,2017-09-12
安徽,60.150002,41.080002,70.300003,13.390000,26.270000,0.740000,112.889999,2017-09-13
安徽,54.985001,26.860001,59.970001,14.160000,31.930000,0.600000,105.199997,2017-09-14
安徽,68.505005,47.110001,87.010002,16.709999,34.330002,0.860000,121.989998,2017-09-15
安徽,68.209999,47.320000,86.419998,14.570000,27.139999,0.800000,122.199997,2017-09-16
安徽,93.387497,69.709999,117.309998,12.020000,35.270000,0.940000,106.419998,2017-09-17
安徽,77.410004,53.470001,104.820000,13.440000,28.799999,0.790000,123.720001,2017-09-18
安徽,86.669998,63.669998,123.339996,14.680000,29.370001,0.910000,108.000000,2017-09-19
安徽,83.775002,61.990002,117.550003,18.770000,41.340000,0.950000,93.099998,2017-09-20
安徽,78.949997,58.160000,96.180000,15.700000,26.600000,0.860000,109.010002,2017-09-21
安徽,65.759995,45.410000,81.519997,12.720000,23.820000,0.770000,104.180000,2017-09-22
安徽,70.005005,48.349998,90.010002,16.600000,26.809999,0.820000,109.110001,2017-09-23
安徽,60.084999,38.330002,70.169998,14.370000,22.129999,0.710000,87.900002,2017-09-24
安徽,45.310001,26.420000,45.310001,10.050000,22.430000,0.680000,53.000000,2017-09-25
安徽,53.112503,37.490002,55.590000,7.520000,18.809999,0.840000,52.959999,2017-09-26
安徽,56.875000,34.619999,63.750000,10.640000,26.700001,0.740000,55.230000,2017-09-27
安徽,66.845001,42.430000,83.690002,11.540000,37.860001,0.820000,66.559998,2017-09-28
安徽,74.884995,54.250000,99.769997,17.959999,38.520000,0.880000,85.970001,2017-09-29
安徽,65.055000,44.549999,80.110001,15.250000,28.400000,0.810000,61.799999,2017-09-30
安徽,43.185715,30.230000,40.150002,8.260000,16.990000,0.830000,37.959999,2017-10-01
安徽,52.450001,28.350000,54.900002,12.180000,22.270000,0.710000,69.860001,2017-10-02
安徽,37.509998,15.670000,37.509998,10.200000,22.790001,0.560000,45.099998,2017-10-03
安徽,42.660000,25.719999,42.660000,15.180000,28.110001,0.740000,37.849998,2017-10-04
安徽,51.139999,33.630001,52.279999,12.310000,31.879999,0.770000,43.070000,2017-10-05
安徽,50.309998,34.299999,50.619999,7.140000,21.020000,0.620000,70.480003,2017-10-06
安徽,60.750000,39.150002,71.500000,13.730000,38.029999,0.840000,57.880001,2017-10-07
安徽,75.455002,53.730000,100.910004,13.600000,36.320000,0.980000,89.760002,2017-10-08
安徽,82.512497,61.009998,106.300003,11.640000,33.389999,1.030000,62.180000,2017-10-09
安徽,40.340000,23.870001,40.340000,8.800000,26.559999,0.810000,9.610000,2017-10-10
安徽,43.189999,28.190001,43.189999,9.700000,30.730000,0.750000,29.990000,2017-10-11
安徽,51.275002,35.419998,52.549999,11.570000,27.490000,0.740000,49.410000,2017-10-12
安徽,60.985001,37.340000,71.970001,15.110000,47.590000,0.890000,44.000000,2017-10-13
安徽,72.875000,47.580002,95.750000,19.650000,49.919998,0.880000,64.470001,2017-10-14
安徽,65.949997,41.610001,81.900002,18.340000,44.750000,0.750000,57.919998,2017-10-15
安徽,77.137497,56.709999,100.379997,21.830000,52.980000,1.010000,53.590000,2017-10-16
安徽,117.299995,88.839996,140.479996,17.840000,55.650002,1.200000,36.650002,2017-10-17
安徽,60.275002,43.220001,66.830002,10.930000,35.580002,0.810000,48.400002,2017-10-18
安徽,82.575005,61.060001,94.650002,12.600000,47.220001,1.040000,56.290001,2017-10-19
安徽,104.087494,78.269997,120.129997,17.129999,56.549999,1.390000,71.739998,2017-10-20
安徽,115.875000,87.699997,128.860001,15.400000,59.500000,1.370000,81.529999,2017-10-21
安徽,149.437500,114.550003,175.279999,24.740000,61.619999,1.260000,59.580002,2017-10-22
安徽,70.074997,42.580002,90.150002,18.639999,48.330002,0.900000,51.150002,2017-10-23
安徽,82.412498,60.930000,108.230003,19.809999,58.880001,0.920000,59.060001,2017-10-24
安徽,80.599998,59.480000,107.610001,19.469999,55.639999,0.810000,53.119999,2017-10-25
安徽,86.274994,64.019997,121.000000,17.320000,61.840000,0.860000,55.900002,2017-10-26
安徽,119.925003,90.940002,149.100006,22.920000,74.949997,1.030000,77.230003,2017-10-27
安徽,124.849998,94.879997,155.910004,18.379999,54.630001,1.110000,87.010002,2017-10-28
安徽,70.235001,26.090000,90.470001,14.280000,30.139999,0.530000,45.880001,2017-10-29
