PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
安徽,54.862499,38.889999,58.400002,15.740000,21.010000,0.910000,59.240002,2016-07-13
安徽,67.399994,48.919998,73.639999,18.420000,24.580000,0.870000,43.360001,2016-07-14
安徽,36.939999,24.530001,36.939999,13.380000,12.880000,0.660000,65.919998,2016-07-15
安徽,70.599998,51.480000,74.209999,13.520000,11.530000,0.800000,92.309998,2016-07-16
安徽,60.939999,42.759998,71.879997,14.400000,21.340000,0.860000,81.720001,2016-07-17
安徽,84.274994,62.419998,102.190002,18.840000,22.040001,1.080000,91.459999,2016-07-18
安徽,60.700001,43.560001,68.660004,17.180000,15.070000,0.840000,62.020000,2016-07-19
安徽,30.980000,17.299999,30.980000,13.460000,12.610000,0.680000,52.000000,2016-07-20
安徽,37.860001,21.190001,37.860001,14.740000,11.390000,0.730000,62.820000,2016-07-21
安徽,48.700001,27.719999,48.700001,14.250000,12.190000,0.740000,70.449997,2016-07-22
安徽,51.735001,29.799999,53.470001,15.090000,13.790000,0.790000,80.339996,2016-07-23
安徽,52.660000,31.299999,55.320000,12.430000,14.960000,0.750000,83.930000,2016-07-24
安徽,55.599998,35.529999,61.200001,13.180000,13.810000,0.820000,87.370003,2016-07-25
安徽,61.805000,43.650002,73.610001,17.410000,14.990000,0.910000,101.339996,2016-07-26
安徽,69.037498,50.230000,84.870003,16.570000,14.260000,0.850000,95.870003,2016-07-27
安徽,45.310001,23.889999,45.310001,13.690000,11.510000,0.700000,87.150002,2016-07-28
安徽,57.605000,40.029999,65.209999,16.360001,13.580000,0.810000,93.410004,2016-07-29
安徽,55.629997,31.980000,61.259998,19.270000,17.520000,0.760000,96.620003,2016-07-30
安徽,57.279999,35.689999,64.559998,19.650000,19.160000,0.930000,95.550003,2016-07-31
安徽,58.810001,35.880001,67.620003,19.820000,21.709999,0.890000,81.150002,2016-08-01
安徽,57.314999,34.730000,64.629997,21.040001,26.280001,1.020000,63.990002,2016-08-02
安徽,51.680000,33.790001,53.360001,18.420000,20.610001,0.850000,66.989998,2016-08-03
安徽,43.150002,24.570000,43.150002,21.740000,24.080000,0.750000,48.049999,2016-08-04
安徽,40.189999,22.600000,40.189999,21.160000,25.900000,0.680000,35.680000,2016-08-05
安徽,44.450001,27.520000,44.450001,20.090000,23.620001,0.700000,32.119999,2016-08-06
安徽,54.337502,38.470001,58.450001,18.549999,20.260000,0.830000,52.919998,2016-08-07
安徽,51.500000,34.209999,53.000000,18.600000,22.129999,0.870000,49.689999,2016-08-08
安徽,46.939999,26.629999,46.939999,18.730000,22.379999,0.630000,36.830002,2016-08-09
安徽,50.434998,29.450001,50.869999,20.680000,22.049999,0.670000,45.189999,2016-08-10
安徽,51.529999,30.620001,53.060001,16.389999,14.610000,0.660000,56.820000,2016-08-11
安徽,54.584999,34.110001,59.169998,19.160000,14.820000,0.710000,80.059998,2016-08-12
安徽,58.200001,35.220001,66.400002,19.520000,15.560000,0.750000,82.730003,2016-08-13
安徽,61.410000,40.599998,72.820000,20.959999,16.820000,0.870000,81.500000,2016-08-14
安徽,74.162506,54.330002,93.610001,21.740000,20.040001,1.020000,76.669998,2016-08-15
安徽,66.925003,46.849998,83.849998,22.969999,25.240000,1.110000,38.880001,2016-08-16
安徽,60.400002,34.639999,70.800003,19.110001,18.540001,0.920000,70.150002,2016-08-17
安徽,54.885002,28.830000,59.770000,20.020000,15.950000,0.860000,96.650002,2016-08-18
安徽,66.375000,45.790001,82.750000,21.389999,18.750000,1.210000,75.129997,2016-08-19
安徽,56.950001,40.560001,63.509998,14.610000,11.720000,1.110000,57.639999,2016-08-20
安徽,65.212494,47.169998,76.120003,23.129999,20.990000,1.180000,61.740002,2016-08-21
安徽,60.820000,41.119999,71.639999,21.459999,19.209999,0.970000,63.720001,2016-08-22
安徽,53.035000,26.930000,56.070000,21.430000,21.629999,0.900000,91.410004,2016-08-23
安徽,53.895000,27.290001,57.790001,17.530001,18.270000,0.770000,99.989998,2016-08-24
安徽,59.575001,35.119999,69.150002,20.620001,19.780001,0.890000,101.180000,2016-08-25
安徽,42.790001,17.860001,42.790001,23.500000,18.950001,0.640000,77.489998,2016-08-26
安徽,55.945000,28.129999,61.889999,31.920000,31.809999,0.850000,84.459999,2016-08-27
安徽,61.310001,35.410000,72.620003,26.920000,28.969999,0.870000,115.230003,2016-08-28
安徽,58.919998,33.900002,67.839996,30.180000,30.020000,1.020000,94.889999,2016-08-29
安徽,65.205002,39.240002,80.410004,25.299999,29.660000,0.900000,101.129997,2016-08-30
安徽,65.925003,40.330002,81.849998,22.280001,20.860001,0.920000,132.279999,2016-08-31
安徽,63.634998,36.799999,77.269997,20.930000,19.209999,0.880000,113.620003,2016-09-01
安徽,63.220001,38.549999,76.440002,22.070000,32.540001,0.920000,113.739998,2016-09-02
安徽,71.955002,49.160000,93.910004,25.190001,50.330002,1.070000,95.059998,2016-09-03
安徽,88.300003,65.639999,124.360001,27.639999,49.650002,1.220000,106.709999,2016-09-04
安徽,75.375000,54.360001,100.750000,20.440001,27.799999,1.080000,114.379997,2016-09-05
安徽,77.900002,57.320000,96.440002,21.350000,33.450001,1.140000,108.410004,2016-09-06
安徽,56.160000,39.230000,62.320000,14.170000,17.049999,0.900000,92.199997,2016-09-07
安徽,59.674999,42.459999,69.349998,16.730000,23.139999,0.870000,100.779999,2016-09-08
安徽,65.615005,42.930000,81.230003,19.980000,30.840000,0.990000,100.820000,2016-09-09
安徽,55.764999,31.910000,61.529999,18.639999,20.250000,0.860000,111.699997,2016-09-10
安徽,63.220001,40.070000,76.440002,23.040001,27.639999,1.020000,103.260002,2016-09-11
安徽,55.340000,33.939999,60.680000,15.930000,19.580000,0.790000,96.320000,2016-09-12
安徽,81.837502,60.470001,95.000000,27.670000,37.860001,1.180000,83.180000,2016-09-13
安徽,74.165001,50.580002,98.330002,23.570000,35.299999,1.170000,94.559998,2016-09-14
安徽,60.615002,37.669998,71.230003,24.959999,25.190001,0.930000,85.820000,2016-09-15
安徽,46.709999,25.219999,46.709999,19.700001,18.320000,0.760000,75.489998,2016-09-16
安徽,56.995003,30.230000,63.990002,24.410000,33.480000,0.980000,78.879997,2016-09-17
安徽,54.230000,37.529999,58.459999,28.610001,28.400000,0.740000,56.770000,2016-09-18
安徽,44.942856,31.459999,43.520000,31.620001,29.200001,0.500000,56.830002,2016-09-19
安徽,50.084999,29.650000,50.169998,32.570000,33.840000,0.700000,63.090000,2016-09-20
安徽,73.000000,53.400002,82.339996,37.610001,42.450001,0.820000,79.620003,2016-09-21
安徽,61.095001,31.629999,72.190002,20.340000,30.400000,0.730000,99.769997,2016-09-22
安徽,73.400002,50.070000,96.800003,23.420000,27.590000,0.830000,116.120003,2016-09-23
安徽,73.195000,50.180000,96.389999,24.840000,28.850000,0.880000,110.760002,2016-09-24
安徽,82.662498,61.130001,94.269997,21.650000,26.260000,0.880000,93.059998,2016-09-25
安徽,62.237503,44.790001,72.169998,21.070000,29.510000,0.910000,51.900002,2016-09-26
安徽,56.162498,39.930000,62.290001,17.410000,28.340000,1.050000,29.740000,2016-09-27
安徽,48.330002,24.879999,48.330002,15.000000,24.639999,0.910000,37.529999,2016-09-28
安徽,51.590000,25.959999,53.180000,21.870001,35.270000,0.790000,49.689999,2016-09-29
安徽,65.990005,45.580002,81.980003,27.879999,51.730000,1.090000,52.290001,2016-09-30
安徽,50.025002,30.520000,50.049999,18.830000,34.070000,0.900000,38.270000,2016-10-01
安徽,37.660000,24.260000,37.660000,14.660000,24.170000,0.970000,41.279999,2016-10-02
安徽,54.379997,35.150002,58.759998,19.580000,26.950001,1.090000,52.790001,2016-10-03
安徽,58.264999,36.470001,66.529999,21.110001,30.200001,1.010000,75.320000,2016-10-04
安徽,75.625000,55.500000,94.239998,24.170000,38.680000,1.110000,62.889999,2016-10-05
安徽,53.815002,22.690001,57.630001,23.830000,31.330000,0.760000,53.380001,2016-10-06
安徽,49.540001,23.590000,49.540001,17.820000,24.170000,0.670000,57.029999,2016-10-07
安徽,65.599998,45.790001,81.199997,21.270000,36.669998,1.010000,41.490002,2016-10-08
安徽,55.000000,25.280001,60.000000,23.889999,39.660000,0.740000,46.369999,2016-10-09
安徽,55.610001,26.190001,61.220001,17.309999,37.580002,0.640000,42.669998,2016-10-10
安徽,61.990002,36.660000,73.980003,14.320000,40.029999,0.680000,38.970001,2016-10-11
安徽,85.449997,63.360001,113.150002,24.180000,58.130001,0.930000,32.070000,2016-10-12
安徽,108.812500,82.050003,124.790001,17.879999,56.250000,1.090000,38.009998,2016-10-13
安徽,66.400002,38.660000,82.800003,17.740000,41.580002,0.740000,52.090000,2016-10-14
安徽,46.862503,25.760000,46.520000,11.070000,37.490002,0.570000,71.459999,2016-10-15
安徽,48.740002,33.490002,48.740002,9.270000,23.530001,0.720000,36.310001,2016-10-16
安徽,73.649994,53.919998,85.419998,16.410000,33.750000,1.100000,65.330002,2016-10-17
安徽,92.362503,68.889999,119.160004,20.110001,45.970001,1.080000,56.740002,2016-10-18
安徽,95.637505,71.510002,120.389999,18.610001,37.939999,1.040000,52.250000,2016-10-19
安徽,72.474998,51.639999,94.949997,20.299999,36.939999,0.890000,39.619999,2016-10-20
安徽,50.095001,32.880001,50.189999,12.220000,31.700001,0.780000,38.310001,2016-10-21
安徽,70.974998,51.779999,85.809998,13.160000,37.410000,1.360000,17.309999,2016-10-22
安徽,44.410000,29.709999,44.410000,12.630000,30.040001,0.750000,23.480000,2016-10-23
安徽,43.869999,29.910000,43.869999,12.750000,31.080000,0.870000,21.389999,2016-10-24
安徽,78.562500,57.849998,70.449997,12.890000,24.980000,0.940000,38.200001,2016-10-25
安徽,78.649994,57.919998,81.919998,18.209999,39.720001,1.320000,23.889999,2016-10-26
安徽,59.537502,42.630001,64.330002,15.480000,34.410000,0.900000,31.270000,2016-10-27
安徽,53.470001,36.169998,56.939999,16.930000,35.380001,0.890000,25.549999,2016-10-28
